ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2014,5,3300100,Interior,2.17,0,0,2.17,0,2.17,5.97,26.03,4.34,2.17,17.9,10.3,1.08,3.25,14.64,11.66,0,4.34,0,0,0,0,0,0,2.71,23.86,15.54,2.17,1.63,3.25,0,41.22,53.69,0,0.54,0,10.3,23.86,9.22,11.93,2.71,11.66,20.61,5.42,7.59,0.54,30.37,3.8,0,0,0,0,,Consolidado com errata
2014,9,3300100,Interior,2.7,0,0,2.7,0,2.7,0.54,36.12,7.01,1.62,22.64,5.93,0.54,0.54,7.01,5.71,1.08,1.62,0,0,0,0,0,0,3.23,14.02,20.93,2.7,0,4.85,0,36.12,50.14,0,0,0,7.55,16.17,7.55,5.93,2.7,11.42,14.56,3.77,9.7,0.54,43.13,2.7,1.08,0,0,0,,Consolidado com errata
2014,7,3300100,Interior,2.16,0,0,2.16,0,2.16,3.79,34.61,5.95,0.54,15.14,7.57,0.54,2.7,10.81,7.69,1.08,2.16,0,0,0,0,0,0,2.16,17.3,15.38,2.16,1.62,2.7,0,33.52,45.42,0,0,0,4.33,21.09,9.19,8.11,3.79,3.85,17.3,4.33,2.7,0,56.78,2.7,0,0,0,0,,Consolidado com errata
2014,4,3300100,Interior,2.72,0,0,2.72,0,2.72,3.8,34.22,1.63,2.72,20.1,6.52,0,2.17,8.69,11.74,0,1.63,0,0,0,0,0,0,0.54,14.12,23.47,1.63,1.63,5.43,0,34.77,49.97,0,0.54,0,7.6,24.44,9.23,11.41,3.8,23.47,16.84,2.72,5.98,0,35.85,5.43,0,0,0,0,,Consolidado com errata
2014,6,3300100,Interior,1.62,0,0,1.62,0,1.62,2.71,35.2,4.33,1.08,18.95,8.66,1.62,3.79,14.08,3.87,0,1.62,0,0,0,0,0.54,0,3.79,20.58,23.2,2.17,1.08,6.5,0,38.45,55.23,0,0,0,8.66,22.74,11.37,9.21,2.17,13.53,20.03,4.87,7.04,0,31.41,3.79,0,0,0,0,,Consolidado com errata
2014,1,3300100,Interior,6,0,0,6,0.55,6.55,1.09,52.4,3.82,2.18,20.19,2.73,0.55,0.55,3.82,15.84,0,2.18,0,0,0,0,0,0,2.73,12.55,35.64,1.64,1.64,6,0,53.49,73.14,0,0,0,11.46,19.1,9.82,6.55,2.73,17.82,15.28,3.27,4.37,0,53.49,7.1,1.64,0,0,0,,Consolidado com errata
2014,10,3300100,Interior,3.23,0,0,3.23,0,3.23,2.15,37.68,4.84,1.61,15.61,5.38,0,0,5.38,1.89,0.54,1.08,0,0,0,0,0,0,3.77,11.3,11.35,4.84,2.15,5.38,0,41.99,57.6,0,0,0,11.3,23.68,14,9.15,1.08,9.46,23.15,5.38,8.61,0.54,44.14,8.07,0.54,0,0,0,,Consolidado com errata
2014,8,3300100,Interior,4.32,0.54,0,4.86,0,4.86,3.24,30.77,4.32,0.54,12.42,5.94,3.24,0.54,9.72,5.74,1.08,5.4,0.54,0,0,0,0,0,2.16,19.44,22.96,4.86,3.78,4.32,0,36.71,57.23,0,1.08,0,9.72,15.66,3.24,11.34,1.62,7.65,18.36,3.78,5.94,0,37.25,7.02,0,0,0,0,,Consolidado com errata
2014,2,3300100,Interior,3.81,0,0,3.81,0,3.81,4.9,45.23,4.36,0.54,26.7,9.81,0,0,9.81,13.8,0,3.27,1.09,0,0,0,0,0,0.54,18.53,33.51,1.63,2.18,3.81,0,44.14,61.03,0,0.54,0,7.63,19.07,8.17,8.72,2.18,21.68,23.43,2.72,10.9,0,43.59,1.09,1.09,0,0,0,,Consolidado com errata
2014,3,3300100,Interior,3.26,0,0,3.26,0,3.26,4.35,48.97,2.18,0,21.22,7.07,1.63,2.72,11.43,5.89,0.54,4.35,1.63,0,0,0,0,0,1.63,20.13,39.28,3.81,0.54,7.07,0,48.97,72.36,0,0,0,10.34,25.57,9.79,14.15,1.63,11.78,29.92,2.72,10.34,0,42.98,1.09,0,0,0,0,,Consolidado com errata
